id,report_id,row_order,river_group,station,today,last_year,avg_last_5_years,avg_last_10_years,variation_percent,variation_trend,variation_band,recorded_date
516,17,3,River Indus,Chashma (Mean 24 hrs),136.8,194.9,142.5,152.1,-4.0,decrease,0-25,2026-06-02
517,17,4,River Indus,Taunsa,113.8,173.2,124.5,125.4,-9.0,decrease,0-25,2026-06-02
518,17,5,River Indus,Guddu,76.5,139.1,100.0,101.0,-24.0,decrease,0-25,2026-06-02
519,17,6,River Indus,Sukkur,60.0,110.1,76.8,74.8,-22.0,decrease,0-25,2026-06-02
520,17,7,River Indus,Kotri,14.4,37.0,19.7,17.8,-27.0,decrease,25-50,2026-06-02
521,17,8,River Chenab,Trimmu,18.7,33.1,27.8,31.6,-33.0,decrease,25-50,2026-06-02
522,17,9,River Chenab,Panjnad,14.2,11.9,14.4,17.0,-2.0,decrease,0-25,2026-06-02
523,18,1,River Indus,Khairabad Bridge,144.8,178.9,113.1,117.5,28.0,increase,25-50,2026-06-03
524,18,2,River Indus,Jinnah (Mean 24 hrs),160.3,194.5,137.2,148.3,17.0,increase,0-25,2026-06-03
525,18,3,River Indus,Chashma (Mean 24 hrs),141.3,189.6,145.2,153.9,-3.0,decrease,0-25,2026-06-03
526,18,4,River Indus,Taunsa,113.8,180.6,124.9,127.3,-9.0,decrease,0-25,2026-06-03
527,18,5,River Indus,Guddu,70.2,139.0,101.3,102.2,-31.0,decrease,25-50,2026-06-03
528,18,6,River Indus,Sukkur,57.0,110.3,79.1,77.5,-28.0,decrease,25-50,2026-06-03
529,18,7,River Indus,Kotri,14.1,45.9,21.5,19.7,-35.0,decrease,25-50,2026-06-03
530,18,8,River Chenab,Trimmu,18.7,26.9,26.7,30.8,-30.0,decrease,25-50,2026-06-03
531,18,9,River Chenab,Panjnad,14.2,11.9,15.1,17.5,-6.0,decrease,0-25,2026-06-03
532,19,1,River Indus,Khairabad Bridge,153.9,169.9,109.1,122.4,41.0,increase,25-50,2026-06-04
533,19,2,River Indus,Jinnah (Mean 24 hrs),154.2,191.9,140.4,153.8,10.0,increase,0-25,2026-06-04
534,19,3,River Indus,Chashma (Mean 24 hrs),143.4,198.6,149.5,158.3,-4.0,decrease,0-25,2026-06-04
535,19,4,River Indus,Taunsa,113.6,180.6,125.3,129.5,-9.0,decrease,0-25,2026-06-04
536,19,5,River Indus,Guddu,73.0,133.9,101.6,102.3,-28.0,decrease,25-50,2026-06-04
537,19,6,River Indus,Sukkur,53.6,110.3,80.0,78.1,-33.0,decrease,25-50,2026-06-04
538,19,7,River Indus,Kotri,12.8,47.3,21.7,20.4,-41.0,decrease,25-50,2026-06-04
539,19,8,River Chenab,Trimmu,21.0,20.5,22.9,28.9,-8.0,decrease,0-25,2026-06-04
540,19,9,River Chenab,Panjnad,13.1,11.9,14.6,17.8,-10.0,decrease,0-25,2026-06-04
541,20,1,River Indus,Khairabad Bridge,174.5,166.7,111.9,132.1,56.0,increase,>50,2026-06-05
542,20,2,River Indus,Jinnah (Mean 24 hrs),178.0,187.2,135.5,155.4,31.0,increase,25-50,2026-06-05
543,20,3,River Indus,Chashma (Mean 24 hrs),177.8,194.9,145.7,159.0,22.0,increase,0-25,2026-06-05
544,20,4,River Indus,Taunsa,114.2,180.6,128.9,132.7,-11.0,decrease,0-25,2026-06-05
545,20,5,River Indus,Guddu,74.6,142.9,100.0,101.6,-25.0,decrease,0-25,2026-06-05
546,20,6,River Indus,Sukkur,51.4,104.2,78.0,76.9,-34.0,decrease,25-50,2026-06-05
547,20,7,River Indus,Kotri,11.3,54.7,23.3,21.6,-51.0,decrease,>50,2026-06-05
548,20,8,River Chenab,Trimmu,18.8,18.5,21.9,27.1,-14.0,decrease,0-25,2026-06-05
549,20,9,River Chenab,Panjnad,12.6,11.9,13.2,17.2,-5.0,decrease,0-25,2026-06-05
550,21,1,River Indus,Khairabad Bridge,173.1,165.0,108.1,125.8,60.0,increase,>50,2026-06-06
551,21,2,River Indus,Jinnah (Mean 24 hrs),190.2,187.0,136.5,156.9,39.0,increase,25-50,2026-06-06
552,21,3,River Indus,Chashma (Mean 24 hrs),183.9,192.4,145.4,164.1,26.0,increase,25-50,2026-06-06
553,21,4,River Indus,Taunsa,114.2,166.8,128.6,135.2,-11.0,decrease,0-25,2026-06-06
554,21,5,River Indus,Guddu,75.0,145.3,98.8,101.6,-24.0,decrease,0-25,2026-06-06
555,21,6,River Indus,Sukkur,50.6,109.4,77.5,76.5,-35.0,decrease,25-50,2026-06-06
556,21,7,River Indus,Kotri,11.6,55.8,25.0,23.1,-53.0,decrease,>50,2026-06-06
557,21,8,River Chenab,Trimmu,20.9,18.5,24.1,26.4,-13.0,decrease,0-25,2026-06-06
558,21,9,River Chenab,Panjnad,12.2,12.7,11.8,16.1,4.0,increase,0-25,2026-06-06
559,22,1,River Indus,Khairabad Bridge,197.6,166.1,103.9,124.2,90.0,increase,>50,2026-06-07
560,22,2,River Indus,Jinnah (Mean 24 hrs),187.3,187.1,134.7,155.4,39.0,increase,25-50,2026-06-07
561,22,3,River Indus,Chashma (Mean 24 hrs),183.9,183.8,138.9,157.9,32.0,increase,25-50,2026-06-07
562,22,4,River Indus,Taunsa,130.6,168.8,130.7,136.9,0.0,decrease,0-25,2026-06-07
563,22,5,River Indus,Guddu,75.5,147.4,98.5,104.4,-23.0,decrease,0-25,2026-06-07
564,22,6,River Indus,Sukkur,50.6,111.0,75.0,76.1,-33.0,decrease,25-50,2026-06-07
565,22,7,River Indus,Kotri,11.6,56.8,32.7,27.8,-64.0,decrease,>50,2026-06-07
566,22,8,River Chenab,Trimmu,22.8,15.3,23.1,25.5,-1.0,decrease,0-25,2026-06-07
567,22,9,River Chenab,Panjnad,12.1,12.7,11.5,15.6,6.0,increase,0-25,2026-06-07
568,2,1,River Indus,Khairabad Bridge,186.1,164.0,99.6,128.3,87.0,increase,>50,2026-06-08
569,2,2,River Indus,Jinnah (Mean 24 hrs),171.0,183.7,132.0,155.5,30.0,increase,25-50,2026-06-08
570,2,3,River Indus,Chashma (Mean 24 hrs),165.2,187.3,141.3,161.1,17.0,increase,0-25,2026-06-08
571,2,4,River Indus,Taunsa,133.6,168.8,134.0,142.5,0.0,decrease,0-25,2026-06-08
572,2,5,River Indus,Guddu,75.2,135.2,100.8,106.8,-25.0,decrease,0-25,2026-06-08
573,2,6,River Indus,Sukkur,50.6,113.0,76.0,77.4,-33.0,decrease,25-50,2026-06-08
574,2,7,River Indus,Kotri,11.5,58.6,33.4,30.1,-66.0,decrease,>50,2026-06-08
575,2,8,River Chenab,Trimmu,23.1,12.8,20.9,24.7,11.0,increase,0-25,2026-06-08
576,2,9,River Chenab,Panjnad,11.8,12.5,10.9,15.7,9.0,increase,0-25,2026-06-08
577,3,1,River Indus,Khairabad Bridge,172.4,171.5,107.1,132.1,61.0,increase,>50,2026-06-09
578,3,2,River Indus,Jinnah (Mean 24 hrs),167.1,192.7,138.5,163.3,21.0,increase,0-25,2026-06-09
579,3,3,River Indus,Chashma (Mean 24 hrs),168.2,186.4,144.5,167.2,16.0,increase,0-25,2026-06-09
580,3,4,River Indus,Taunsa,133.6,168.8,128.6,142.6,4.0,increase,0-25,2026-06-09
581,3,5,River Indus,Guddu,78.7,132.0,101.8,108.2,-23.0,decrease,0-25,2026-06-09
582,3,6,River Indus,Sukkur,50.6,101.6,76.0,77.7,-33.0,decrease,25-50,2026-06-09
583,3,7,River Indus,Kotri,11.5,58.6,35.1,31.1,-67.0,decrease,>50,2026-06-09
584,3,8,River Chenab,Trimmu,21.2,12.8,20.6,25.0,3.0,increase,0-25,2026-06-09
585,3,9,River Chenab,Panjnad,12.3,12.5,10.3,14.3,19.0,increase,0-25,2026-06-09
586,4,1,River Indus,Khairabad Bridge,184.4,169.4,106.9,130.7,73.0,increase,>50,2026-06-10
587,4,2,River Indus,Jinnah (Mean 24 hrs),172.0,185.8,137.5,165.2,25.0,increase,0-25,2026-06-10
588,4,3,River Indus,Chashma (Mean 24 hrs),172.0,191.4,147.9,173.1,16.0,increase,0-25,2026-06-10
589,4,4,River Indus,Taunsa,133.6,167.0,129.3,144.0,3.0,increase,0-25,2026-06-10
590,4,5,River Indus,Guddu,81.1,127.8,102.2,109.3,-21.0,decrease,0-25,2026-06-10
591,4,6,River Indus,Sukkur,50.6,94.5,75.5,78.4,-33.0,decrease,25-50,2026-06-10
592,4,7,River Indus,Kotri,11.9,58.6,34.4,31.1,-65.0,decrease,>50,2026-06-10
593,4,8,River Chenab,Trimmu,22.1,13.1,20.9,25.9,6.0,increase,0-25,2026-06-10
594,4,9,River Chenab,Panjnad,11.8,9.5,10.0,13.5,18.0,increase,0-25,2026-06-10
595,5,1,River Indus,Khairabad Bridge,197.3,172.6,118.6,141.4,66.0,increase,>50,2026-06-11
596,5,2,River Indus,Jinnah (Mean 24 hrs),193.7,189.3,139.3,164.3,39.0,increase,25-50,2026-06-11
597,5,3,River Indus,Chashma (Mean 24 hrs),191.6,188.9,148.6,169.7,29.0,increase,25-50,2026-06-11
598,5,4,River Indus,Taunsa,145.1,155.9,127.8,145.8,14.0,increase,0-25,2026-06-11
599,5,5,River Indus,Guddu,90.4,128.4,100.4,109.6,-10.0,decrease,0-25,2026-06-11
600,5,6,River Indus,Sukkur,53.6,90.1,76.0,78.9,-29.0,decrease,25-50,2026-06-11
601,5,7,River Indus,Kotri,12.4,59.2,33.0,30.5,-63.0,decrease,>50,2026-06-11
602,5,8,River Chenab,Trimmu,21.2,15.0,21.0,26.1,1.0,increase,0-25,2026-06-11
603,5,9,River Chenab,Panjnad,13.6,10.1,10.0,13.0,36.0,increase,25-50,2026-06-11
604,6,1,River Indus,Khairabad Bridge,195.2,173.2,135.8,154.3,44.0,increase,25-50,2026-06-12
605,6,2,River Indus,Jinnah (Mean 24 hrs),205.6,186.7,145.7,168.1,41.0,increase,25-50,2026-06-12
606,6,3,River Indus,Chashma (Mean 24 hrs),200.3,191.9,162.0,177.1,24.0,increase,0-25,2026-06-12
607,6,4,River Indus,Taunsa,145.1,158.6,129.3,147.2,12.0,increase,0-25,2026-06-12
608,6,5,River Indus,Guddu,92.1,124.7,98.6,109.8,-7.0,decrease,0-25,2026-06-12
609,6,6,River Indus,Sukkur,59.4,89.2,75.6,79.4,-21.0,decrease,0-25,2026-06-12
610,6,7,River Indus,Kotri,12.3,60.2,32.7,30.5,-62.0,decrease,>50,2026-06-12
611,6,8,River Chenab,Trimmu,20.2,15.0,19.2,26.2,5.0,increase,0-25,2026-06-12
612,6,9,River Chenab,Panjnad,13.6,9.5,10.3,13.0,32.0,increase,25-50,2026-06-12
613,7,1,River Indus,Khairabad Bridge,197.0,171.6,138.2,158.7,43.0,increase,25-50,2026-06-13
614,7,2,River Indus,Jinnah (Mean 24 hrs),200.9,189.7,151.7,172.9,32.0,increase,25-50,2026-06-13
615,7,3,River Indus,Chashma (Mean 24 hrs),209.1,186.4,163.0,180.4,28.0,increase,25-50,2026-06-13
616,7,4,River Indus,Taunsa,168.0,158.6,135.7,151.0,24.0,increase,0-25,2026-06-13
617,7,5,River Indus,Guddu,92.2,124.1,98.9,110.9,-7.0,decrease,0-25,2026-06-13
618,7,6,River Indus,Sukkur,65.5,88.0,74.3,79.3,-12.0,decrease,0-25,2026-06-13
619,7,7,River Indus,Kotri,12.4,60.9,31.8,30.7,-61.0,decrease,>50,2026-06-13
620,7,8,River Chenab,Trimmu,21.8,15.0,18.6,23.8,17.0,increase,0-25,2026-06-13
621,7,9,River Chenab,Panjnad,12.9,9.0,10.0,13.0,30.0,increase,25-50,2026-06-13
622,8,1,River Indus,Khairabad Bridge,206.7,171.4,135.7,153.7,52.0,increase,>50,2026-06-14
623,8,2,River Indus,Jinnah (Mean 24 hrs),202.9,195.8,149.8,173.9,35.0,increase,25-50,2026-06-14
624,8,3,River Indus,Chashma (Mean 24 hrs),207.0,186.5,164.7,184.0,26.0,increase,25-50,2026-06-14
625,8,4,River Indus,Taunsa,175.6,158.8,139.9,156.3,25.0,increase,0-25,2026-06-14
626,8,5,River Indus,Guddu,97.4,117.8,95.8,109.4,2.0,increase,0-25,2026-06-14
627,8,6,River Indus,Sukkur,66.1,87.1,72.4,77.9,-9.0,decrease,0-25,2026-06-14
628,8,7,River Indus,Kotri,11.1,53.8,30.5,30.8,-64.0,decrease,>50,2026-06-14
629,8,8,River Chenab,Trimmu,22.0,15.0,18.1,23.2,22.0,increase,0-25,2026-06-14
630,8,9,River Chenab,Panjnad,12.9,8.7,9.5,13.3,35.0,increase,25-50,2026-06-14
631,9,1,River Indus,Khairabad Bridge,201.7,171.6,128.8,150.8,57.0,increase,>50,2026-06-15
632,9,2,River Indus,Jinnah (Mean 24 hrs),208.4,193.2,153.9,175.3,35.0,increase,25-50,2026-06-15
633,9,3,River Indus,Chashma (Mean 24 hrs),211.0,191.7,164.1,182.7,29.0,increase,25-50,2026-06-15
634,9,4,River Indus,Taunsa,183.4,158.8,146.1,160.7,26.0,increase,25-50,2026-06-15
635,9,5,River Indus,Guddu,120.9,120.9,96.7,109.6,25.0,increase,0-25,2026-06-15
636,9,6,River Indus,Sukkur,70.2,80.2,69.6,75.2,1.0,increase,0-25,2026-06-15
637,9,7,River Indus,Kotri,11.3,50.7,30.4,31.2,-63.0,decrease,>50,2026-06-15
638,9,8,River Chenab,Trimmu,21.2,14.3,18.5,22.9,15.0,increase,0-25,2026-06-15
639,9,9,River Chenab,Panjnad,12.9,8.7,9.5,13.9,36.0,increase,25-50,2026-06-15
640,10,1,River Indus,Khairabad Bridge,202.3,169.7,133.2,158.8,52.0,increase,>50,2026-06-16
641,10,2,River Indus,Jinnah (Mean 24 hrs),210.7,188.2,154.7,179.3,36.0,increase,25-50,2026-06-16
642,10,3,River Indus,Chashma (Mean 24 hrs),210.4,186.0,166.7,188.9,26.0,increase,25-50,2026-06-16
643,10,4,River Indus,Taunsa,184.2,162.6,146.8,161.4,25.0,increase,0-25,2026-06-16
644,10,5,River Indus,Guddu,138.1,120.8,101.5,114.0,36.0,increase,25-50,2026-06-16
645,10,6,River Indus,Sukkur,74.1,83.3,70.6,75.2,5.0,increase,0-25,2026-06-16
646,10,7,River Indus,Kotri,11.4,46.4,30.0,30.5,-62.0,decrease,>50,2026-06-16
647,10,8,River Chenab,Trimmu,23.2,19.3,21.3,25.1,9.0,increase,0-25,2026-06-16
648,10,9,River Chenab,Panjnad,13.2,8.6,10.3,14.7,28.0,increase,25-50,2026-06-16
649,11,1,River Indus,Khairabad Bridge,202.6,166.1,138.3,163.0,46.0,increase,25-50,2026-06-17
650,11,2,River Indus,Jinnah (Mean 24 hrs),206.1,188.6,156.2,181.3,32.0,increase,25-50,2026-06-17
651,11,3,River Indus,Chashma (Mean 24 hrs),210.0,190.5,166.3,192.5,26.0,increase,25-50,2026-06-17
652,11,4,River Indus,Taunsa,187.2,165.0,149.9,165.5,25.0,increase,0-25,2026-06-17
653,11,5,River Indus,Guddu,141.4,121.4,104.0,117.1,36.0,increase,25-50,2026-06-17
654,11,6,River Indus,Sukkur,88.3,85.9,73.4,78.8,20.0,increase,0-25,2026-06-17
655,11,7,River Indus,Kotri,11.4,42.8,30.2,30.8,-62.0,decrease,>50,2026-06-17
656,11,8,River Chenab,Trimmu,22.9,21.3,23.4,26.8,-2.0,decrease,0-25,2026-06-17
657,11,9,River Chenab,Panjnad,13.7,7.5,9.5,14.2,44.0,increase,25-50,2026-06-17
658,12,1,River Indus,Khairabad Bridge,204.3,155.5,136.9,158.2,49.0,increase,25-50,2026-06-18
659,12,2,River Indus,Jinnah (Mean 24 hrs),211.7,183.3,159.0,184.5,33.0,increase,25-50,2026-06-18
660,12,3,River Indus,Chashma (Mean 24 hrs),218.6,185.4,174.8,197.6,25.0,increase,0-25,2026-06-18
661,12,4,River Indus,Taunsa,187.2,165.0,151.7,173.3,23.0,increase,0-25,2026-06-18
662,12,5,River Indus,Guddu,146.3,122.1,110.8,124.1,32.0,increase,25-50,2026-06-18
663,12,6,River Indus,Sukkur,90.2,85.9,75.7,80.9,19.0,increase,0-25,2026-06-18
664,12,7,River Indus,Kotri,11.6,42.8,29.6,30.4,-61.0,decrease,>50,2026-06-18
665,12,8,River Chenab,Trimmu,21.9,20.3,24.7,27.1,-11.0,decrease,0-25,2026-06-18
666,12,9,River Chenab,Panjnad,13.5,8.0,9.6,13.1,41.0,increase,25-50,2026-06-18
667,13,1,River Indus,Khairabad Bridge,202.2,160.9,145.0,164.6,39.0,increase,25-50,2026-06-19
668,13,2,River Indus,Jinnah (Mean 24 hrs),218.3,183.0,161.2,186.2,35.0,increase,25-50,2026-06-19
669,13,3,River Indus,Chashma (Mean 24 hrs),210.0,184.6,176.1,196.4,19.0,increase,0-25,2026-06-19
670,13,4,River Indus,Taunsa,186.5,165.0,152.0,177.0,23.0,increase,0-25,2026-06-19
671,13,5,River Indus,Guddu,151.8,121.1,111.5,126.0,36.0,increase,25-50,2026-06-19
672,13,6,River Indus,Sukkur,100.3,86.7,77.8,82.9,29.0,increase,25-50,2026-06-19
673,13,7,River Indus,Kotri,11.8,39.5,28.0,29.4,-58.0,decrease,>50,2026-06-19
674,13,8,River Chenab,Trimmu,16.6,21.3,24.2,27.1,-31.0,decrease,25-50,2026-06-19
675,13,9,River Chenab,Panjnad,13.1,8.0,9.5,13.3,39.0,increase,25-50,2026-06-19
676,14,1,River Indus,Khairabad Bridge,199.7,159.8,139.4,167.6,43.0,increase,25-50,2026-06-20
677,14,2,River Indus,Jinnah (Mean 24 hrs),217.9,179.9,159.4,188.9,37.0,increase,25-50,2026-06-20
678,14,3,River Indus,Chashma (Mean 24 hrs),210.1,184.5,182.2,203.2,15.0,increase,0-25,2026-06-20
679,14,4,River Indus,Taunsa,186.3,165.4,154.0,177.5,21.0,increase,0-25,2026-06-20
680,14,5,River Indus,Guddu,151.4,120.0,116.0,129.2,30.0,increase,25-50,2026-06-20
681,14,6,River Indus,Sukkur,107.1,85.4,79.4,83.9,35.0,increase,25-50,2026-06-20
682,14,7,River Indus,Kotri,16.4,37.6,27.8,29.2,-41.0,decrease,25-50,2026-06-20
683,14,8,River Chenab,Trimmu,15.6,21.3,24.2,29.1,-36.0,decrease,25-50,2026-06-20
684,14,9,River Chenab,Panjnad,13.9,8.4,9.7,13.9,43.0,increase,25-50,2026-06-20
685,15,1,River Indus,Khairabad Bridge,195.6,164.3,154.2,167.5,27.0,increase,25-50,2026-06-21
686,15,2,River Indus,Jinnah (Mean 24 hrs),222.8,179.8,163.0,190.9,37.0,increase,25-50,2026-06-21
687,15,3,River Indus,Chashma (Mean 24 hrs),210.2,181.5,175.4,201.7,20.0,increase,0-25,2026-06-21
688,15,4,River Indus,Taunsa,194.1,165.5,159.0,181.3,22.0,increase,0-25,2026-06-21
689,15,5,River Indus,Guddu,152.8,121.8,116.3,134.9,31.0,increase,25-50,2026-06-21
690,15,6,River Indus,Sukkur,107.0,82.9,84.0,90.2,27.0,increase,25-50,2026-06-21
691,15,7,River Indus,Kotri,22.3,30.9,26.6,28.5,-16.0,decrease,0-25,2026-06-21
692,15,8,River Chenab,Trimmu,18.0,16.1,22.8,29.8,-21.0,decrease,0-25,2026-06-21
693,15,9,River Chenab,Panjnad,12.6,9.6,11.5,14.8,9.0,increase,0-25,2026-06-21
694,43,1,River Indus,Khairabad Bridge,189.0,167.7,152.1,169.6,24.0,increase,0-25,2026-06-22
695,43,2,River Indus,Jinnah (Mean 24 hrs),211.8,185.5,169.3,192.6,25.0,increase,0-25,2026-06-22
696,43,3,River Indus,Chashma (Mean 24 hrs),206.7,185.5,189.0,207.5,9.0,increase,0-25,2026-06-22
697,43,4,River Indus,Taunsa,196.4,165.5,160.9,182.5,22.0,increase,0-25,2026-06-22
698,43,5,River Indus,Guddu,152.8,120.9,116.4,137.3,31.0,increase,25-50,2026-06-22
699,43,6,River Indus,Sukkur,107.0,82.4,82.0,91.5,30.0,increase,25-50,2026-06-22
700,43,7,River Indus,Kotri,31.6,31.2,27.4,28.9,15.0,increase,0-25,2026-06-22
701,43,8,River Chenab,Trimmu,21.2,11.0,20.3,28.4,4.0,increase,0-25,2026-06-22
702,43,9,River Chenab,Panjnad,13.8,9.8,12.9,16.5,7.0,increase,0-25,2026-06-22
703,45,1,River Indus,Khairabad Bridge,193.2,180.4,143.9,163.3,34.0,increase,25-50,2026-06-23
704,45,2,River Indus,Jinnah (Mean 24 hrs),205.2,195.5,168.7,194.2,22.0,increase,0-25,2026-06-23
705,45,3,River Indus,Chashma (Mean 24 hrs),200.9,197.6,188.0,206.9,7.0,increase,0-25,2026-06-23
706,45,4,River Indus,Taunsa,191.2,165.5,158.6,181.7,21.0,increase,0-25,2026-06-23
707,45,5,River Indus,Guddu,152.8,120.9,120.0,140.3,27.0,increase,25-50,2026-06-23
708,45,6,River Indus,Sukkur,107.2,82.4,82.2,94.0,30.0,increase,25-50,2026-06-23
709,45,7,River Indus,Kotri,39.0,30.0,27.9,30.0,40.0,increase,25-50,2026-06-23
710,45,8,River Chenab,Trimmu,25.1,8.3,21.0,28.8,19.0,increase,0-25,2026-06-23
711,45,9,River Chenab,Panjnad,13.6,11.4,12.5,16.6,9.0,increase,0-25,2026-06-23
712,44,1,River Indus,Khairabad Bridge,170.5,185.6,135.0,157.3,26.0,increase,25-50,2026-06-24
713,44,2,River Indus,Jinnah (Mean 24 hrs),205.6,205.5,162.0,188.1,27.0,increase,25-50,2026-06-24
714,44,3,River Indus,Chashma (Mean 24 hrs),199.3,203.5,183.7,200.2,8.0,increase,0-25,2026-06-24
715,44,4,River Indus,Taunsa,186.7,165.5,153.9,178.5,21.0,increase,0-25,2026-06-24
716,44,5,River Indus,Guddu,154.9,120.9,122.0,142.0,27.0,increase,25-50,2026-06-24
717,44,6,River Indus,Sukkur,106.1,82.4,86.2,97.4,23.0,increase,0-25,2026-06-24
718,44,7,River Indus,Kotri,40.4,29.9,30.1,31.7,34.0,increase,25-50,2026-06-24
719,44,8,River Chenab,Trimmu,27.8,7.4,21.2,28.6,31.0,increase,25-50,2026-06-24
720,44,9,River Chenab,Panjnad,13.1,11.3,12.0,17.0,9.0,increase,0-25,2026-06-24
721,51,1,River Indus,Khairabad Bridge,169.0,188.2,141.3,163.5,20.0,increase,0-25,2026-06-25
722,51,2,River Indus,Jinnah (Mean 24 hrs),187.2,205.2,163.1,186.0,15.0,increase,0-25,2026-06-25
723,51,3,River Indus,Chashma (Mean 24 hrs),181.6,203.0,170.9,193.1,6.0,increase,0-25,2026-06-25
724,51,4,River Indus,Taunsa,185.9,171.8,161.5,179.6,15.0,increase,0-25,2026-06-25
725,51,5,River Indus,Guddu,154.9,120.9,121.0,140.7,28.0,increase,25-50,2026-06-25
726,51,6,River Indus,Sukkur,106.1,82.4,86.8,98.4,22.0,increase,0-25,2026-06-25
727,51,7,River Indus,Kotri,43.3,29.6,33.2,33.7,31.0,increase,25-50,2026-06-25
728,51,8,River Chenab,Trimmu,20.5,8.5,22.0,30.4,-7.0,decrease,0-25,2026-06-25
729,51,9,River Chenab,Panjnad,13.2,11.3,12.4,17.7,7.0,increase,0-25,2026-06-25
730,50,1,River Indus,Khairabad Bridge,172.9,187.6,137.7,156.3,26.0,increase,25-50,2026-06-26
731,50,2,River Indus,Jinnah (Mean 24 hrs),184.3,206.3,162.8,187.7,13.0,increase,0-25,2026-06-26
732,50,3,River Indus,Chashma (Mean 24 hrs),177.2,208.0,176.9,198.9,0.0,increase,0-25,2026-06-26
733,50,4,River Indus,Taunsa,177.5,178.4,160.8,178.0,10.0,increase,0-25,2026-06-26
734,50,5,River Indus,Guddu,149.8,120.9,118.6,139.9,26.0,increase,25-50,2026-06-26
735,50,6,River Indus,Sukkur,106.1,82.4,85.4,96.6,24.0,increase,0-25,2026-06-26
736,50,7,River Indus,Kotri,43.4,29.5,34.1,34.8,27.0,increase,25-50,2026-06-26
737,50,8,River Chenab,Trimmu,19.0,14.4,26.9,33.0,-29.0,decrease,25-50,2026-06-26
738,50,9,River Chenab,Panjnad,12.4,10.2,12.1,18.3,3.0,increase,0-25,2026-06-26
739,49,1,River Indus,Khairabad Bridge,176.9,196.1,156.1,165.2,13.0,increase,0-25,2026-06-27
740,49,2,River Indus,Jinnah (Mean 24 hrs),190.3,205.4,167.2,188.0,14.0,increase,0-25,2026-06-27
741,49,3,River Indus,Chashma (Mean 24 hrs),185.8,209.9,179.0,196.9,4.0,increase,0-25,2026-06-27
742,49,4,River Indus,Taunsa,177.5,182.7,160.3,178.2,11.0,increase,0-25,2026-06-27
743,49,5,River Indus,Guddu,147.4,131.8,120.4,139.2,22.0,increase,0-25,2026-06-27
744,49,6,River Indus,Sukkur,100.3,83.7,79.7,93.0,26.0,increase,25-50,2026-06-27
745,49,7,River Indus,Kotri,43.1,29.2,36.2,36.9,19.0,increase,0-25,2026-06-27
746,49,8,River Chenab,Trimmu,24.7,19.3,26.6,32.4,-7.0,decrease,0-25,2026-06-27
747,49,9,River Chenab,Panjnad,11.9,9.0,12.4,18.3,-4.0,decrease,0-25,2026-06-27
748,48,1,River Indus,Khairabad Bridge,182.1,209.5,158.1,166.0,15.0,increase,0-25,2026-06-28
749,48,2,River Indus,Jinnah (Mean 24 hrs),193.0,212.4,178.8,194.0,8.0,increase,0-25,2026-06-28
750,48,3,River Indus,Chashma (Mean 24 hrs),194.3,215.9,192.5,202.6,1.0,increase,0-25,2026-06-28
751,48,4,River Indus,Taunsa,155.2,185.4,164.2,178.7,-6.0,decrease,0-25,2026-06-28
752,48,5,River Indus,Guddu,145.2,133.3,122.6,140.2,18.0,increase,0-25,2026-06-28
753,48,6,River Indus,Sukkur,98.2,97.0,82.9,93.7,18.0,increase,0-25,2026-06-28
754,48,7,River Indus,Kotri,42.7,29.2,37.6,38.7,13.0,increase,0-25,2026-06-28
755,48,8,River Chenab,Trimmu,30.7,14.1,24.3,31.2,26.0,increase,25-50,2026-06-28
756,48,9,River Chenab,Panjnad,11.1,8.8,12.3,18.3,-9.0,decrease,0-25,2026-06-28
757,47,1,River Indus,Khairabad Bridge,184.5,238.8,148.9,159.6,24.0,increase,0-25,2026-06-29
758,47,2,River Indus,Jinnah (Mean 24 hrs),206.7,227.4,183.9,194.5,12.0,increase,0-25,2026-06-29
759,47,3,River Indus,Chashma (Mean 24 hrs),203.9,226.4,195.7,203.4,4.0,increase,0-25,2026-06-29
760,47,4,River Indus,Taunsa,168.4,185.7,163.5,180.6,3.0,increase,0-25,2026-06-29
761,47,5,River Indus,Guddu,142.7,136.5,122.3,139.9,17.0,increase,0-25,2026-06-29
762,47,6,River Indus,Sukkur,97.2,98.1,84.7,95.0,15.0,increase,0-25,2026-06-29
763,47,7,River Indus,Kotri,43.1,29.3,38.2,40.1,13.0,increase,0-25,2026-06-29
764,47,8,River Chenab,Trimmu,29.7,27.5,28.3,33.1,5.0,increase,0-25,2026-06-29
765,47,9,River Chenab,Panjnad,9.6,8.8,11.8,18.6,-19.0,decrease,0-25,2026-06-29
766,46,1,River Indus,Khairabad Bridge,191.9,216.4,155.3,166.5,24.0,increase,0-25,2026-06-30
767,46,2,River Indus,Jinnah (Mean 24 hrs),203.8,241.1,188.5,199.4,8.0,increase,0-25,2026-06-30
768,46,3,River Indus,Chashma (Mean 24 hrs),203.9,254.4,201.2,207.5,1.0,increase,0-25,2026-06-30
769,46,4,River Indus,Taunsa,176.7,186.8,168.8,183.3,5.0,increase,0-25,2026-06-30
770,46,5,River Indus,Guddu,134.7,138.4,122.3,139.6,10.0,increase,0-25,2026-06-30
771,46,6,River Indus,Sukkur,93.1,98.3,85.3,95.9,9.0,increase,0-25,2026-06-30
772,46,7,River Indus,Kotri,43.3,28.5,37.7,40.3,15.0,increase,0-25,2026-06-30
773,46,8,River Chenab,Trimmu,32.9,35.7,31.3,35.1,5.0,increase,0-25,2026-06-30
